// single phase coef Number:=144,    upsample factor:=80,     downsample factor:=441
144,80,441,0,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    6,   17,   32,   46,   59,   67,   68,   60,   43,   18,  -10,  -37,  -57,  -65,  -58,  -36,   -2,   38,   75,  100,  106,   87,   47,  -10,  -73, -126, -156, -154, -114,  -43,   49,  140,  210,  240,  215,  136,   14, -128, -258, -343, -358, -287, -137,   68,  287,  470,  566,  539,  374,   87, -276, -644, -929,-1045, -923, -523,  148, 1040, 2061, 3090, 3995, 4655, 4980, 4925, 4496, 3755, 2801, 1761,  766,  -70, -667, -985,-1034, -861, -543, -168,  180,  436,  561,  550,  424,  226,    6, -187, -316, -362, -325, -224,  -87,   52,  164,  228,  236,  194,  115,   22,  -66, -129, -158, -150, -112,  -55,    7,   60,   95,  106,   94,   65,   26,  -13,  -44,  -62,  -64,  -52,  -30,   -2,   26,   48,   63,   69,   65,   56,   42,   27,   14,    3,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    5,   17,   31,   46,   59,   67,   68,   60,   43,   19,  -10,  -37,  -57,  -65,  -59,  -37,   -3,   37,   74,  100,  106,   88,   47,  -10,  -72, -125, -156, -154, -115,  -44,   48,  139,  210,  240,  216,  137,   15, -126, -257, -343, -358, -289, -139,   65,  284,  468,  565,  540,  377,   92, -271, -640, -927,-1045, -926, -530,  138, 1028, 2048, 3078, 3985, 4649, 4978, 4928, 4504, 3766, 2814, 1774,  778,  -61, -661, -983,-1035, -864, -547, -172,  176,  433,  560,  551,  426,  228,    8, -185, -315, -362, -326, -225,  -89,   50,  163,  227,  237,  195,  116,   23,  -65, -129, -158, -151, -113,  -56,    6,   60,   95,  106,   95,   65,   26,  -13,  -44,  -62,  -64,  -52,  -30,   -2,   26,   48,   63,   68,   66,   56,   42,   27,   14,    3,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    5,   17,   31,   46,   59,   67,   68,   60,   43,   19,   -9,  -36,  -57,  -65,  -59,  -37,   -3,   37,   74,   99,  106,   88,   48,   -9,  -71, -125, -156, -154, -116,  -45,   46,  138,  209,  239,  216,  139,   17, -124, -255, -342, -358, -290, -142,   62,  282,  466,  565,  541,  380,   96, -267, -635, -924,-1045, -929, -536,  128, 1016, 2035, 3065, 3975, 4642, 4977, 4931, 4511, 3776, 2826, 1787,  789,  -52, -655, -981,-1036, -867, -552, -177,  173,  431,  559,  551,  428,  231,   11, -183, -314, -362, -327, -227,  -91,   49,  162,  227,  237,  195,  117,   24,  -64, -128, -158, -151, -113,  -56,    6,   59,   95,  106,   95,   66,   27,  -12,  -44,  -62,  -64,  -53,  -30,   -2,   25,   48,   63,   68,   66,   56,   42,   28,   14,    3,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    5,   17,   31,   46,   59,   67,   68,   60,   43,   19,   -9,  -36,  -56,  -65,  -59,  -38,   -4,   36,   73,   99,  106,   89,   49,   -8,  -70, -124, -156, -154, -116,  -46,   45,  137,  209,  239,  217,  140,   19, -123, -254, -341, -359, -291, -144,   60,  279,  464,  564,  543,  383,  100, -262, -631, -921,-1045, -932, -543,  119, 1004, 2022, 3053, 3965, 4636, 4975, 4934, 4519, 3787, 2839, 1800,  801,  -43, -649, -978,-1037, -871, -556, -182,  169,  428,  559,  552,  430,  234,   14, -181, -313, -362, -328, -228,  -92,   47,  160,  227,  237,  196,  119,   25,  -63, -128, -158, -151, -114,  -57,    5,   59,   94,  106,   95,   66,   27,  -12,  -43,  -62,  -64,  -53,  -31,   -3,   25,   48,   63,   68,   66,   56,   43,   28,   14,    3,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    5,   17,   31,   46,   58,   67,   68,   60,   44,   20,   -9,  -36,  -56,  -65,  -59,  -38,   -4,   36,   73,   99,  106,   89,   49,   -7,  -70, -124, -155, -155, -117,  -47,   44,  136,  208,  239,  218,  141,   21, -121, -252, -341, -359, -293, -146,   57,  277,  462,  564,  544,  386,  104, -257, -627, -918,-1045, -935, -550,  109,  992, 2009, 3040, 3954, 4629, 4973, 4937, 4526, 3798, 2852, 1813,  813,  -34, -643, -976,-1037, -874, -561, -186,  165,  426,  558,  553,  432,  236,   16, -179, -312, -362, -329, -230,  -94,   46,  159,  226,  237,  197,  120,   26,  -62, -127, -158, -152, -115,  -58,    4,   58,   94,  106,   95,   67,   28,  -11,  -43,  -61,  -64,  -53,  -31,   -3,   25,   47,   63,   68,   66,   56,   43,   28,   14,    3,   -4,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    5,   17,   31,   45,   58,   67,   68,   61,   44,   20,   -8,  -35,  -56,  -65,  -59,  -38,   -5,   35,   73,   99,  106,   89,   50,   -7,  -69, -123, -155, -155, -118,  -48,   43,  135,  207,  239,  218,  142,   22, -119, -251, -340, -359, -294, -148,   54,  274,  460,  563,  545,  389,  108, -252, -622, -916,-1045, -938, -556,   99,  980, 1996, 3028, 3944, 4623, 4971, 4939, 4533, 3809, 2865, 1826,  825,  -25, -638, -974,-1038, -877, -565, -191,  161,  423,  557,  554,  434,  239,   19, -177, -310, -362, -330, -232,  -96,   44,  158,  226,  237,  198,  121,   27,  -61, -126, -157, -152, -115,  -59,    3,   58,   94,  106,   96,   67,   28,  -11,  -43,  -61,  -65,  -53,  -31,   -4,   24,   47,   62,   68,   66,   56,   43,   28,   14,    3,   -4,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    5,   16,   30,   45,   58,   67,   68,   61,   44,   20,   -8,  -35,  -56,  -65,  -60,  -39,   -5,   35,   72,   99,  106,   90,   50,   -6,  -68, -122, -155, -155, -118,  -49,   42,  134,  206,  239,  219,  144,   24, -117, -249, -339, -359, -295, -151,   52,  271,  458,  563,  546,  391,  112, -248, -618, -913,-1044, -941, -563,   89,  968, 1983, 3015, 3934, 4616, 4969, 4942, 4540, 3819, 2877, 1839,  836,  -15, -632, -971,-1039, -880, -570, -196,  157,  421,  556,  555,  436,  242,   22, -175, -309, -361, -330, -233,  -98,   42,  157,  225,  238,  198,  122,   29,  -60, -126, -157, -152, -116,  -60,    3,   57,   93,  106,   96,   67,   29,  -10,  -42,  -61,  -65,  -53,  -32,   -4,   24,   47,   62,   68,   66,   57,   43,   28,   15,    3,   -4,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -3,   -6,   -8,   -9,  -10,   -8,   -4,    5,   16,   30,   45,   58,   67,   68,   61,   44,   21,   -7,  -35,  -56,  -65,  -60,  -39,   -6,   34,   72,   98,  106,   90,   51,   -5,  -67, -122, -155, -155, -119,  -50,   40,  133,  206,  239,  220,  145,   26, -116, -248, -338, -360, -297, -153,   49,  269,  456,  562,  547,  394,  116, -243, -614, -910,-1044, -944, -569,   80,  956, 1970, 3003, 3924, 4610, 4967, 4945, 4548, 3830, 2890, 1852,  848,   -6, -626, -969,-1039, -883, -574, -200,  153,  418,  555,  556,  439,  245,   24, -173, -308, -361, -331, -235, -100,   41,  156,  225,  238,  199,  123,   30,  -59, -125, -157, -153, -117,  -60,    2,   56,   93,  106,   96,   68,   29,  -10,  -42,  -61,  -65,  -54,  -32,   -4,   24,   47,   62,   68,   66,   57,   43,   29,   15,    4,   -4,   -9,  -10,   -9,   -8,   -5,   -3,   -2,   -1,
   -1,   -2,   -3,   -6,   -8,   -9,  -10,   -8,   -4,    5,   16,   30,   45,   58,   67,   68,   61,   45,   21,   -7,  -34,  -55,  -65,  -60,  -39,   -6,   34,   71,   98,  106,   90,   52,   -4,  -66, -121, -155, -156, -120,  -51,   39,  132,  205,  239,  220,  146,   27, -114, -246, -338, -360, -298, -155,   46,  266,  454,  561,  548,  397,  121, -238, -609, -907,-1044, -947, -576,   70,  944, 1957, 2990, 3913, 4603, 4964, 4948, 4555, 3840, 2902, 1865,  860,    3, -619, -966,-1040, -886, -579, -205,  149,  416,  555,  556,  441,  247,   27, -170, -307, -361, -332, -236, -101,   39,  155,  224,  238,  200,  124,   31,  -58, -124, -157, -153, -117,  -61,    1,   56,   93,  106,   96,   68,   30,   -9,  -42,  -61,  -65,  -54,  -32,   -5,   23,   47,   62,   68,   66,   57,   44,   29,   15,    4,   -4,   -9,  -10,   -9,   -8,   -5,   -3,   -2,   -1,
   -1,   -2,   -3,   -6,   -8,   -9,  -10,   -8,   -4,    4,   16,   30,   45,   58,   67,   68,   61,   45,   21,   -7,  -34,  -55,  -65,  -60,  -40,   -7,   33,   71,   98,  106,   91,   52,   -3,  -66, -121, -154, -156, -121,  -52,   38,  131,  204,  239,  221,  147,   29, -112, -245, -337, -360, -299, -157,   43,  263,  453,  561,  549,  400,  125, -233, -605, -904,-1043, -950, -582,   60,  932, 1944, 2978, 3903, 4596, 4962, 4950, 4562, 3851, 2915, 1878,  872,   13, -613, -964,-1041, -889, -583, -210,  145,  413,  554,  557,  443,  250,   30, -168, -306, -361, -333, -238, -103,   37,  153,  223,  238,  201,  125,   32,  -57, -124, -157, -153, -118,  -62,    0,   55,   92,  106,   97,   69,   30,   -9,  -41,  -61,  -65,  -54,  -32,   -5,   23,   46,   62,   68,   66,   57,   44,   29,   15,    4,   -4,   -9,  -10,   -9,   -8,   -5,   -3,   -2,   -1,
   -1,   -2,   -3,   -5,   -8,   -9,  -10,   -8,   -4,    4,   16,   30,   44,   58,   66,   68,   61,   45,   22,   -6,  -34,  -55,  -65,  -60,  -40,   -7,   32,   70,   98,  106,   91,   53,   -3,  -65, -120, -154, -156, -121,  -53,   37,  130,  204,  239,  221,  149,   31, -110, -244, -336, -360, -301, -160,   41,  261,  451,  560,  550,  402,  129, -229, -601, -901,-1043, -953, -588,   51,  920, 1931, 2965, 3893, 4589, 4960, 4953, 4569, 3861, 2928, 1891,  884,   22, -607, -961,-1041, -892, -587, -215,  141,  410,  553,  558,  445,  253,   32, -166, -304, -361, -334, -239, -105,   36,  152,  223,  238,  201,  126,   33,  -56, -123, -157, -153, -118,  -63,    0,   55,   92,  106,   97,   69,   31,   -9,  -41,  -61,  -65,  -54,  -33,   -5,   23,   46,   62,   68,   66,   57,   44,   29,   15,    4,   -4,   -8,  -10,   -9,   -8,   -5,   -3,   -2,   -1,
   -1,   -2,   -3,   -5,   -8,   -9,  -10,   -8,   -4,    4,   16,   30,   44,   58,   66,   68,   61,   46,   22,   -6,  -33,  -55,  -65,  -60,  -40,   -8,   32,   70,   97,  106,   91,   53,   -2,  -64, -119, -154, -156, -122,  -54,   36,  129,  203,  239,  222,  150,   32, -108, -242, -335, -360, -302, -162,   38,  258,  449,  559,  551,  405,  133, -224, -596, -898,-1042, -955, -595,   41,  908, 1918, 2953, 3882, 4583, 4958, 4955, 4576, 3872, 2940, 1904,  896,   32, -601, -958,-1042, -895, -592, -219,  137,  408,  552,  559,  447,  255,   35, -164, -303, -361, -335, -241, -107,   34,  151,  222,  238,  202,  127,   34,  -55, -122, -156, -154, -119,  -63,   -1,   54,   92,  106,   97,   70,   31,   -8,  -41,  -60,  -65,  -55,  -33,   -6,   22,   46,   62,   68,   66,   57,   44,   29,   15,    4,   -4,   -8,  -10,   -9,   -8,   -5,   -3,   -2,   -1,
   -1,   -2,   -3,   -5,   -8,   -9,  -10,   -8,   -4,    4,   15,   29,   44,   57,   66,   68,   62,   46,   22,   -6,  -33,  -55,  -65,  -60,  -41,   -8,   31,   70,   97,  106,   92,   54,   -1,  -63, -119, -154, -156, -122,  -55,   34,  127,  202,  238,  222,  151,   34, -107, -241, -335, -361, -303, -164,   35,  255,  447,  559,  552,  408,  137, -219, -592, -895,-1042, -958, -601,   32,  896, 1904, 2940, 3872, 4576, 4955, 4958, 4583, 3882, 2953, 1918,  908,   41, -595, -955,-1042, -898, -596, -224,  133,  405,  551,  559,  449,  258,   38, -162, -302, -360, -335, -242, -108,   32,  150,  222,  239,  203,  129,   36,  -54, -122, -156, -154, -119,  -64,   -2,   53,   91,  106,   97,   70,   32,   -8,  -40,  -60,  -65,  -55,  -33,   -6,   22,   46,   61,   68,   66,   58,   44,   30,   16,    4,   -4,   -8,  -10,   -9,   -8,   -5,   -3,   -2,   -1,
   -1,   -2,   -3,   -5,   -8,   -9,  -10,   -8,   -4,    4,   15,   29,   44,   57,   66,   68,   62,   46,   23,   -5,  -33,  -54,  -65,  -61,  -41,   -9,   31,   69,   97,  106,   92,   55,    0,  -63, -118, -153, -157, -123,  -56,   33,  126,  201,  238,  223,  152,   36, -105, -239, -334, -361, -304, -166,   32,  253,  445,  558,  553,  410,  141, -215, -587, -892,-1041, -961, -607,   22,  884, 1891, 2928, 3861, 4569, 4953, 4960, 4589, 3893, 2965, 1931,  920,   51, -588, -953,-1043, -901, -601, -229,  129,  402,  550,  560,  451,  261,   41, -160, -301, -360, -336, -244, -110,   31,  149,  221,  239,  204,  130,   37,  -53, -121, -156, -154, -120,  -65,   -3,   53,   91,  106,   98,   70,   32,   -7,  -40,  -60,  -65,  -55,  -34,   -6,   22,   45,   61,   68,   66,   58,   44,   30,   16,    4,   -4,   -8,  -10,   -9,   -8,   -5,   -3,   -2,   -1,
   -1,   -2,   -3,   -5,   -8,   -9,  -10,   -9,   -4,    4,   15,   29,   44,   57,   66,   68,   62,   46,   23,   -5,  -32,  -54,  -65,  -61,  -41,   -9,   30,   69,   97,  106,   92,   55,    0,  -62, -118, -153, -157, -124,  -57,   32,  125,  201,  238,  223,  153,   37, -103, -238, -333, -361, -306, -168,   30,  250,  443,  557,  554,  413,  145, -210, -583, -889,-1041, -964, -613,   13,  872, 1878, 2915, 3851, 4562, 4950, 4962, 4596, 3903, 2978, 1944,  932,   60, -582, -950,-1043, -904, -605, -233,  125,  400,  549,  561,  453,  263,   43, -157, -299, -360, -337, -245, -112,   29,  147,  221,  239,  204,  131,   38,  -52, -121, -156, -154, -121,  -66,   -3,   52,   91,  106,   98,   71,   33,   -7,  -40,  -60,  -65,  -55,  -34,   -7,   21,   45,   61,   68,   67,   58,   45,   30,   16,    4,   -4,   -8,  -10,   -9,   -8,   -6,   -3,   -2,   -1,
   -1,   -2,   -3,   -5,   -8,   -9,  -10,   -9,   -4,    4,   15,   29,   44,   57,   66,   68,   62,   47,   23,   -5,  -32,  -54,  -65,  -61,  -42,   -9,   30,   68,   96,  106,   93,   56,    1,  -61, -117, -153, -157, -124,  -58,   31,  124,  200,  238,  224,  155,   39, -101, -236, -332, -361, -307, -170,   27,  247,  441,  556,  555,  416,  149, -205, -579, -886,-1040, -966, -619,    3,  860, 1865, 2902, 3840, 4555, 4948, 4964, 4603, 3913, 2990, 1957,  944,   70, -576, -947,-1044, -907, -609, -238,  121,  397,  548,  561,  454,  266,   46, -155, -298, -360, -338, -246, -114,   27,  146,  220,  239,  205,  132,   39,  -51, -120, -156, -155, -121,  -66,   -4,   52,   90,  106,   98,   71,   34,   -6,  -39,  -60,  -65,  -55,  -34,   -7,   21,   45,   61,   68,   67,   58,   45,   30,   16,    5,   -4,   -8,  -10,   -9,   -8,   -6,   -3,   -2,   -1,
   -1,   -2,   -3,   -5,   -8,   -9,  -10,   -9,   -4,    4,   15,   29,   43,   57,   66,   68,   62,   47,   24,   -4,  -32,  -54,  -65,  -61,  -42,  -10,   29,   68,   96,  106,   93,   56,    2,  -60, -117, -153, -157, -125,  -59,   30,  123,  199,  238,  225,  156,   41, -100, -235, -331, -361, -308, -173,   24,  245,  439,  556,  555,  418,  153, -200, -574, -883,-1039, -969, -626,   -6,  848, 1852, 2890, 3830, 4548, 4945, 4967, 4610, 3924, 3003, 1970,  956,   80, -569, -944,-1044, -910, -614, -243,  116,  394,  547,  562,  456,  269,   49, -153, -297, -360, -338, -248, -116,   26,  145,  220,  239,  206,  133,   40,  -50, -119, -155, -155, -122,  -67,   -5,   51,   90,  106,   98,   72,   34,   -6,  -39,  -60,  -65,  -56,  -35,   -7,   21,   44,   61,   68,   67,   58,   45,   30,   16,    5,   -4,   -8,  -10,   -9,   -8,   -6,   -3,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -4,    3,   15,   28,   43,   57,   66,   68,   62,   47,   24,   -4,  -32,  -53,  -65,  -61,  -42,  -10,   29,   67,   96,  106,   93,   57,    3,  -60, -116, -152, -157, -126,  -60,   29,  122,  198,  238,  225,  157,   42,  -98, -233, -330, -361, -309, -175,   22,  242,  436,  555,  556,  421,  157, -196, -570, -880,-1039, -971, -632,  -15,  836, 1839, 2877, 3819, 4540, 4942, 4969, 4616, 3934, 3015, 1983,  968,   89, -563, -941,-1044, -913, -618, -248,  112,  391,  546,  563,  458,  271,   52, -151, -295, -359, -339, -249, -117,   24,  144,  219,  239,  206,  134,   42,  -49, -118, -155, -155, -122,  -68,   -6,   50,   90,  106,   99,   72,   35,   -5,  -39,  -60,  -65,  -56,  -35,   -8,   20,   44,   61,   68,   67,   58,   45,   30,   16,    5,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -4,    3,   14,   28,   43,   56,   66,   68,   62,   47,   24,   -4,  -31,  -53,  -65,  -61,  -43,  -11,   28,   67,   96,  106,   94,   58,    3,  -59, -115, -152, -157, -126,  -61,   27,  121,  198,  237,  226,  158,   44,  -96, -232, -330, -362, -310, -177,   19,  239,  434,  554,  557,  423,  161, -191, -565, -877,-1038, -974, -638,  -25,  825, 1826, 2865, 3809, 4533, 4939, 4971, 4623, 3944, 3028, 1996,  980,   99, -556, -938,-1045, -916, -622, -252,  108,  389,  545,  563,  460,  274,   54, -148, -294, -359, -340, -251, -119,   22,  142,  218,  239,  207,  135,   43,  -48, -118, -155, -155, -123,  -69,   -7,   50,   89,  106,   99,   73,   35,   -5,  -38,  -59,  -65,  -56,  -35,   -8,   20,   44,   61,   68,   67,   58,   45,   31,   17,    5,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -4,    3,   14,   28,   43,   56,   66,   68,   63,   47,   25,   -3,  -31,  -53,  -64,  -61,  -43,  -11,   28,   67,   95,  106,   94,   58,    4,  -58, -115, -152, -158, -127,  -62,   26,  120,  197,  237,  226,  159,   46,  -94, -230, -329, -362, -312, -179,   16,  236,  432,  553,  558,  426,  165, -186, -561, -874,-1037, -976, -643,  -34,  813, 1813, 2852, 3798, 4526, 4937, 4973, 4629, 3954, 3040, 2009,  992,  109, -550, -935,-1045, -918, -627, -257,  104,  386,  544,  564,  462,  277,   57, -146, -293, -359, -341, -252, -121,   21,  141,  218,  239,  208,  136,   44,  -47, -117, -155, -155, -124,  -70,   -7,   49,   89,  106,   99,   73,   36,   -4,  -38,  -59,  -65,  -56,  -36,   -9,   20,   44,   60,   68,   67,   58,   46,   31,   17,    5,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    3,   14,   28,   43,   56,   66,   68,   63,   48,   25,   -3,  -31,  -53,  -64,  -62,  -43,  -12,   27,   66,   95,  106,   94,   59,    5,  -57, -114, -151, -158, -128,  -63,   25,  119,  196,  237,  227,  160,   47,  -92, -228, -328, -362, -313, -181,   14,  234,  430,  552,  559,  428,  169, -182, -556, -871,-1037, -978, -649,  -43,  801, 1800, 2839, 3787, 4519, 4934, 4975, 4636, 3965, 3053, 2022, 1004,  119, -543, -932,-1045, -921, -631, -262,  100,  383,  543,  564,  464,  279,   60, -144, -291, -359, -341, -254, -123,   19,  140,  217,  239,  209,  137,   45,  -46, -116, -154, -156, -124,  -70,   -8,   49,   89,  106,   99,   73,   36,   -4,  -38,  -59,  -65,  -56,  -36,   -9,   19,   43,   60,   68,   67,   59,   46,   31,   17,    5,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    3,   14,   28,   42,   56,   66,   68,   63,   48,   25,   -2,  -30,  -53,  -64,  -62,  -44,  -12,   27,   66,   95,  106,   95,   59,    6,  -56, -113, -151, -158, -128,  -64,   24,  117,  195,  237,  227,  162,   49,  -91, -227, -327, -362, -314, -183,   11,  231,  428,  551,  559,  431,  173, -177, -552, -867,-1036, -981, -655,  -52,  789, 1787, 2826, 3776, 4511, 4931, 4977, 4642, 3975, 3065, 2035, 1016,  128, -536, -929,-1045, -924, -635, -267,   96,  380,  541,  565,  466,  282,   62, -142, -290, -358, -342, -255, -124,   17,  139,  216,  239,  209,  138,   46,  -45, -116, -154, -156, -125,  -71,   -9,   48,   88,  106,   99,   74,   37,   -3,  -37,  -59,  -65,  -57,  -36,   -9,   19,   43,   60,   68,   67,   59,   46,   31,   17,    5,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    3,   14,   27,   42,   56,   66,   68,   63,   48,   26,   -2,  -30,  -52,  -64,  -62,  -44,  -13,   26,   65,   95,  106,   95,   60,    6,  -56, -113, -151, -158, -129,  -65,   23,  116,  195,  237,  227,  163,   50,  -89, -225, -326, -362, -315, -185,    8,  228,  426,  551,  560,  433,  176, -172, -547, -864,-1035, -983, -661,  -61,  778, 1774, 2814, 3766, 4504, 4928, 4978, 4649, 3985, 3078, 2048, 1028,  138, -530, -926,-1045, -927, -640, -271,   92,  377,  540,  565,  468,  284,   65, -139, -289, -358, -343, -257, -126,   15,  137,  216,  240,  210,  139,   48,  -44, -115, -154, -156, -125,  -72,  -10,   47,   88,  106,  100,   74,   37,   -3,  -37,  -59,  -65,  -57,  -37,  -10,   19,   43,   60,   68,   67,   59,   46,   31,   17,    5,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    3,   14,   27,   42,   56,   65,   69,   63,   48,   26,   -2,  -30,  -52,  -64,  -62,  -44,  -13,   26,   65,   94,  106,   95,   60,    7,  -55, -112, -150, -158, -129,  -66,   22,  115,  194,  236,  228,  164,   52,  -87, -224, -325, -362, -316, -187,    6,  226,  424,  550,  561,  436,  180, -168, -543, -861,-1034, -985, -667,  -70,  766, 1761, 2801, 3755, 4496, 4925, 4980, 4655, 3995, 3090, 2061, 1040,  148, -523, -923,-1045, -929, -644, -276,   87,  374,  539,  566,  470,  287,   68, -137, -287, -358, -343, -258, -128,   14,  136,  215,  240,  210,  140,   49,  -43, -114, -154, -156, -126,  -73,  -10,   47,   87,  106,  100,   75,   38,   -2,  -36,  -58,  -65,  -57,  -37,  -10,   18,   43,   60,   68,   67,   59,   46,   32,   17,    6,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    3,   13,   27,   42,   56,   65,   69,   63,   49,   26,   -1,  -29,  -52,  -64,  -62,  -45,  -14,   25,   64,   94,  106,   95,   61,    8,  -54, -112, -150, -158, -130,  -67,   20,  114,  193,  236,  228,  165,   54,  -85, -222, -324, -362, -317, -189,    3,  223,  422,  549,  561,  438,  184, -163, -538, -858,-1033, -988, -673,  -80,  754, 1748, 2788, 3744, 4489, 4922, 4982, 4661, 4005, 3102, 2074, 1053,  158, -516, -919,-1046, -932, -648, -281,   83,  372,  538,  566,  471,  290,   71, -135, -286, -357, -344, -259, -130,   12,  135,  214,  240,  211,  141,   50,  -42, -114, -153, -156, -126,  -73,  -11,   46,   87,  105,  100,   75,   38,   -2,  -36,  -58,  -65,  -57,  -37,  -10,   18,   42,   60,   68,   67,   59,   46,   32,   18,    6,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    2,   13,   27,   42,   55,   65,   69,   63,   49,   26,   -1,  -29,  -52,  -64,  -62,  -45,  -14,   25,   64,   94,  106,   96,   62,    9,  -53, -111, -150, -158, -130,  -68,   19,  113,  192,  236,  229,  166,   55,  -83, -221, -323, -362, -318, -191,    0,  220,  420,  548,  562,  440,  188, -158, -534, -854,-1032, -990, -678,  -89,  743, 1735, 2776, 3733, 4481, 4918, 4983, 4668, 4015, 3115, 2087, 1065,  168, -509, -916,-1046, -935, -652, -286,   79,  369,  537,  567,  473,  292,   73, -133, -284, -357, -345, -261, -132,   10,  133,  214,  240,  212,  142,   51,  -40, -113, -153, -157, -127,  -74,  -12,   45,   87,  105,  100,   75,   39,   -1,  -36,  -58,  -65,  -57,  -37,  -11,   18,   42,   59,   68,   67,   59,   47,   32,   18,    6,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    2,   13,   27,   42,   55,   65,   69,   63,   49,   27,   -1,  -29,  -51,  -64,  -62,  -45,  -14,   24,   63,   94,  106,   96,   62,    9,  -53, -110, -150, -159, -131,  -69,   18,  112,  191,  236,  229,  167,   57,  -82, -219, -322, -362, -319, -194,   -2,  217,  417,  547,  563,  443,  192, -154, -529, -851,-1031, -992, -684,  -98,  731, 1722, 2763, 3722, 4474, 4915, 4985, 4674, 4025, 3127, 2101, 1077,  178, -503, -913,-1046, -937, -657, -290,   75,  366,  535,  567,  475,  295,   76, -130, -283, -356, -345, -262, -133,    9,  132,  213,  240,  212,  143,   52,  -39, -112, -153, -157, -127,  -75,  -13,   45,   86,  105,  100,   76,   39,   -1,  -35,  -58,  -65,  -57,  -38,  -11,   17,   42,   59,   68,   67,   59,   47,   32,   18,    6,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
   -1,   -2,   -3,   -5,   -7,   -9,  -10,   -9,   -5,    2,   13,   27,   41,   55,   65,   69,   64,   49,   27,    0,  -28,  -51,  -64,  -62,  -45,  -15,   24,   63,   93,  106,   96,   63,   10,  -52, -110, -149, -159, -132,  -70,   17,  111,  191,  235,  230,  168,   59,  -80, -218, -321, -362, -320, -196,   -5,  215,  415,  546,  563,  445,  196, -149, -524, -848,-1030, -994, -689, -106,  720, 1709, 2750, 3711, 4466, 4912, 4987, 4680, 4035, 3139, 2114, 1089,  188, -496, -909,-1045, -940, -661, -295,   71,  363,  534,  568,  477,  298,   79, -128, -281, -356, -346, -264, -135,    7,  131,  212,  240,  213,  145,   53,  -38, -111, -153, -157, -128,  -76,  -13,   44,   86,  105,  101,   76,   40,    0,  -35,  -58,  -65,  -58,  -38,  -11,   17,   42,   59,   68,   67,   60,   47,   32,   18,    6,   -3,   -8,  -10,  -10,   -8,   -6,   -4,   -2,   -1,
