//single phase coef Number:=24,    upsample factor:=441,     downsample factor:=160
24,441,160,0,
   29,  204,  -59, -132,  397, -773, 1063,-1152,  705,  625,-4142,23261,16819,-5799, 2457, -729, -226,  596, -641,  456, -260,   68,  166,   12,
   29,  204,  -58, -133,  399, -773, 1060,-1143,  689,  648,-4171,23207,16891,-5795, 2444, -716, -235,  602, -644,  456, -260,   66,  167,   12,
   29,  204,  -57, -135,  400, -773, 1057,-1135,  674,  671,-4200,23152,16963,-5791, 2431, -704, -244,  607, -646,  457, -259,   65,  167,   12,
   29,  204,  -55, -137,  402, -773, 1053,-1126,  659,  694,-4229,23097,17035,-5786, 2418, -691, -254,  613, -649,  457, -258,   64,  168,   12,
   28,  203,  -54, -138,  403, -773, 1050,-1118,  643,  717,-4258,23042,17107,-5781, 2405, -678, -263,  619, -651,  457, -257,   63,  168,   12,
   28,  203,  -53, -140,  404, -773, 1046,-1109,  628,  739,-4286,22986,17178,-5776, 2391, -666, -273,  624, -653,  457, -256,   62,  168,   13,
   28,  203,  -51, -142,  406, -772, 1043,-1100,  613,  762,-4314,22930,17250,-5770, 2378, -653, -282,  630, -656,  457, -255,   61,  169,   13,
   28,  202,  -50, -144,  407, -772, 1039,-1092,  597,  785,-4342,22874,17321,-5764, 2364, -640, -292,  635, -658,  458, -255,   59,  169,   13,
   27,  202,  -49, -145,  408, -772, 1036,-1083,  582,  807,-4369,22818,17392,-5758, 2350, -627, -301,  641, -660,  458, -254,   58,  170,   13,
   27,  202,  -47, -147,  410, -772, 1032,-1074,  567,  830,-4396,22762,17463,-5752, 2337, -614, -311,  647, -662,  458, -253,   57,  170,   13,
   27,  202,  -46, -149,  411, -771, 1028,-1066,  552,  852,-4423,22705,17534,-5746, 2323, -601, -320,  652, -665,  458, -252,   56,  171,   13,
   27,  201,  -45, -150,  412, -771, 1025,-1057,  536,  874,-4450,22648,17605,-5739, 2309, -588, -330,  658, -667,  458, -251,   55,  171,   13,
   27,  201,  -43, -152,  414, -771, 1021,-1048,  521,  896,-4476,22591,17676,-5732, 2294, -575, -339,  663, -669,  458, -250,   54,  172,   13,
   26,  201,  -42, -153,  415, -770, 1017,-1039,  506,  918,-4502,22534,17746,-5725, 2280, -562, -349,  669, -671,  458, -249,   52,  172,   14,
   26,  200,  -41, -155,  416, -770, 1014,-1030,  491,  940,-4528,22476,17817,-5718, 2266, -549, -358,  674, -674,  458, -248,   51,  172,   14,
   26,  200,  -39, -157,  417, -769, 1010,-1022,  475,  962,-4554,22418,17887,-5710, 2251, -536, -368,  680, -676,  458, -247,   50,  173,   14,
   26,  200,  -38, -158,  418, -769, 1006,-1013,  460,  984,-4579,22360,17958,-5702, 2237, -522, -377,  685, -678,  458, -246,   49,  173,   14,
   25,  199,  -37, -160,  420, -768, 1002,-1004,  445, 1006,-4604,22302,18028,-5694, 2222, -509, -387,  691, -680,  458, -245,   48,  174,   14,
   25,  199,  -35, -161,  421, -768,  998, -995,  430, 1027,-4629,22243,18098,-5686, 2207, -496, -396,  696, -682,  458, -244,   46,  174,   14,
   25,  199,  -34, -163,  422, -767,  994, -986,  414, 1049,-4654,22185,18168,-5677, 2192, -482, -406,  701, -684,  458, -243,   45,  175,   14,
   25,  198,  -33, -165,  423, -767,  990, -977,  399, 1071,-4678,22126,18237,-5668, 2177, -469, -415,  707, -686,  458, -242,   44,  175,   15,
   25,  198,  -31, -166,  424, -766,  987, -968,  384, 1092,-4702,22066,18307,-5659, 2162, -455, -425,  712, -688,  458, -241,   43,  176,   15,
   24,  198,  -30, -168,  425, -766,  983, -959,  369, 1113,-4726,22007,18376,-5650, 2146, -442, -434,  717, -690,  458, -240,   42,  176,   15,
   24,  197,  -29, -169,  426, -765,  978, -950,  354, 1134,-4749,21947,18446,-5640, 2131, -428, -444,  723, -692,  458, -239,   40,  176,   15,
   24,  197,  -27, -171,  427, -764,  974, -941,  339, 1156,-4773,21888,18515,-5630, 2115, -415, -453,  728, -694,  458, -238,   39,  177,   15,
   24,  197,  -26, -172,  428, -764,  970, -932,  324, 1177,-4796,21828,18584,-5620, 2099, -401, -463,  733, -696,  458, -237,   38,  177,   15,
   24,  196,  -25, -174,  429, -763,  966, -923,  308, 1197,-4819,21767,18653,-5610, 2084, -387, -473,  739, -698,  457, -236,   37,  178,   15,
   23,  196,  -23, -175,  430, -762,  962, -914,  293, 1218,-4841,21707,18722,-5599, 2068, -373, -482,  744, -700,  457, -235,   35,  178,   16,
   23,  196,  -22, -177,  431, -761,  958, -905,  278, 1239,-4863,21646,18790,-5588, 2052, -360, -492,  749, -702,  457, -234,   34,  179,   16,
   23,  195,  -21, -178,  432, -760,  954, -895,  263, 1260,-4885,21585,18859,-5577, 2035, -346, -501,  754, -704,  457, -233,   33,  179,   16,
   23,  195,  -19, -180,  433, -760,  950, -886,  248, 1280,-4907,21524,18927,-5566, 2019, -332, -511,  760, -705,  457, -232,   32,  179,   16,
   23,  195,  -18, -181,  434, -759,  945, -877,  233, 1301,-4928,21463,18995,-5555, 2003, -318, -520,  765, -707,  456, -231,   31,  180,   16,
   22,  194,  -17, -183,  435, -758,  941, -868,  218, 1321,-4950,21401,19063,-5543, 1986, -304, -530,  770, -709,  456, -229,   29,  180,   16,
   22,  194,  -16, -184,  436, -757,  937, -859,  203, 1341,-4971,21340,19131,-5531, 1970, -290, -539,  775, -711,  456, -228,   28,  181,   16,
   22,  194,  -14, -186,  437, -756,  932, -850,  188, 1362,-4991,21278,19199,-5518, 1953, -276, -549,  780, -713,  456, -227,   27,  181,   17,
   22,  193,  -13, -187,  438, -755,  928, -840,  173, 1382,-5012,21216,19267,-5506, 1936, -262, -558,  785, -714,  455, -226,   26,  181,   17,
   22,  193,  -12, -189,  439, -754,  924, -831,  159, 1402,-5032,21153,19334,-5493, 1919, -248, -568,  790, -716,  455, -225,   24,  182,   17,
   22,  192,  -10, -190,  439, -753,  919, -822,  144, 1421,-5052,21091,19401,-5480, 1902, -234, -577,  795, -718,  455, -224,   23,  182,   17,
   21,  192,   -9, -191,  440, -752,  915, -813,  129, 1441,-5072,21028,19468,-5467, 1885, -220, -587,  801, -719,  454, -223,   22,  183,   17,
   21,  192,   -8, -193,  441, -751,  910, -803,  114, 1461,-5091,20965,19535,-5453, 1868, -206, -596,  806, -721,  454, -221,   21,  183,   17,
   21,  191,   -6, -194,  442, -750,  906, -794,   99, 1480,-5110,20902,19602,-5439, 1850, -191, -606,  811, -723,  453, -220,   19,  184,   18,
   21,  191,   -5, -196,  443, -749,  901, -785,   84, 1500,-5129,20839,19669,-5425, 1833, -177, -615,  816, -724,  453, -219,   18,  184,   18,
   21,  191,   -4, -197,  443, -747,  897, -775,   70, 1519,-5148,20775,19735,-5411, 1815, -163, -625,  820, -726,  453, -218,   17,  184,   18,
   20,  190,   -2, -198,  444, -746,  892, -766,   55, 1539,-5166,20712,19802,-5396, 1798, -149, -634,  825, -727,  452, -216,   15,  185,   18,
   20,  190,   -1, -200,  445, -745,  887, -757,   40, 1558,-5184,20648,19868,-5382, 1780, -134, -644,  830, -729,  452, -215,   14,  185,   18,
   20,  189,    0, -201,  445, -744,  883, -747,   25, 1577,-5202,20584,19934,-5367, 1762, -120, -653,  835, -730,  451, -214,   13,  186,   18,
   20,  189,    1, -202,  446, -743,  878, -738,   11, 1596,-5220,20520,20000,-5351, 1744, -106, -663,  840, -732,  451, -213,   12,  186,   19,
   20,  189,    3, -204,  447, -741,  873, -729,   -4, 1615,-5237,20455,20065,-5336, 1726,  -91, -672,  845, -733,  450, -211,   10,  186,   19,
   20,  188,    4, -205,  447, -740,  869, -719,  -18, 1633,-5254,20391,20131,-5320, 1707,  -77, -681,  850, -735,  450, -210,    9,  187,   19,
   19,  188,    5, -206,  448, -739,  864, -710,  -33, 1652,-5271,20326,20196,-5304, 1689,  -62, -691,  855, -736,  449, -209,    8,  187,   19,
   19,  188,    7, -208,  448, -737,  859, -700,  -48, 1671,-5287,20261,20261,-5287, 1671,  -48, -700,  859, -737,  448, -208,    7,  188,   19,
   19,  187,    8, -209,  449, -736,  855, -691,  -62, 1689,-5304,20196,20326,-5271, 1652,  -33, -710,  864, -739,  448, -206,    5,  188,   19,
   19,  187,    9, -210,  450, -735,  850, -681,  -77, 1707,-5320,20131,20391,-5254, 1633,  -18, -719,  869, -740,  447, -205,    4,  188,   20,
   19,  186,   10, -211,  450, -733,  845, -672,  -91, 1726,-5336,20065,20455,-5237, 1615,   -4, -729,  873, -741,  447, -204,    3,  189,   20,
   19,  186,   12, -213,  451, -732,  840, -663, -106, 1744,-5351,20000,20520,-5220, 1596,   11, -738,  878, -743,  446, -202,    1,  189,   20,
   18,  186,   13, -214,  451, -730,  835, -653, -120, 1762,-5367,19934,20584,-5202, 1577,   25, -747,  883, -744,  445, -201,    0,  189,   20,
   18,  185,   14, -215,  452, -729,  830, -644, -134, 1780,-5382,19868,20648,-5184, 1558,   40, -757,  887, -745,  445, -200,   -1,  190,   20,
   18,  185,   15, -216,  452, -727,  825, -634, -149, 1798,-5396,19802,20712,-5166, 1539,   55, -766,  892, -746,  444, -198,   -2,  190,   20,
   18,  184,   17, -218,  453, -726,  820, -625, -163, 1815,-5411,19735,20775,-5148, 1519,   70, -775,  897, -747,  443, -197,   -4,  191,   21,
   18,  184,   18, -219,  453, -724,  816, -615, -177, 1833,-5425,19669,20839,-5129, 1500,   84, -785,  901, -749,  443, -196,   -5,  191,   21,
   18,  184,   19, -220,  453, -723,  811, -606, -191, 1850,-5439,19602,20902,-5110, 1480,   99, -794,  906, -750,  442, -194,   -6,  191,   21,
   17,  183,   21, -221,  454, -721,  806, -596, -206, 1868,-5453,19535,20965,-5091, 1461,  114, -803,  910, -751,  441, -193,   -8,  192,   21,
   17,  183,   22, -223,  454, -719,  801, -587, -220, 1885,-5467,19468,21028,-5072, 1441,  129, -813,  915, -752,  440, -191,   -9,  192,   21,
   17,  182,   23, -224,  455, -718,  795, -577, -234, 1902,-5480,19401,21091,-5052, 1421,  144, -822,  919, -753,  439, -190,  -10,  192,   22,
   17,  182,   24, -225,  455, -716,  790, -568, -248, 1919,-5493,19334,21153,-5032, 1402,  159, -831,  924, -754,  439, -189,  -12,  193,   22,
   17,  181,   26, -226,  455, -714,  785, -558, -262, 1936,-5506,19267,21216,-5012, 1382,  173, -840,  928, -755,  438, -187,  -13,  193,   22,
   17,  181,   27, -227,  456, -713,  780, -549, -276, 1953,-5518,19199,21278,-4991, 1362,  188, -850,  932, -756,  437, -186,  -14,  194,   22,
   16,  181,   28, -228,  456, -711,  775, -539, -290, 1970,-5531,19131,21340,-4971, 1341,  203, -859,  937, -757,  436, -184,  -16,  194,   22,
   16,  180,   29, -229,  456, -709,  770, -530, -304, 1986,-5543,19063,21401,-4950, 1321,  218, -868,  941, -758,  435, -183,  -17,  194,   22,
   16,  180,   31, -231,  456, -707,  765, -520, -318, 2003,-5555,18995,21463,-4928, 1301,  233, -877,  945, -759,  434, -181,  -18,  195,   23,
   16,  179,   32, -232,  457, -705,  760, -511, -332, 2019,-5566,18927,21524,-4907, 1280,  248, -886,  950, -760,  433, -180,  -19,  195,   23,
   16,  179,   33, -233,  457, -704,  754, -501, -346, 2035,-5577,18859,21585,-4885, 1260,  263, -895,  954, -760,  432, -178,  -21,  195,   23,
   16,  179,   34, -234,  457, -702,  749, -492, -360, 2052,-5588,18790,21646,-4863, 1239,  278, -905,  958, -761,  431, -177,  -22,  196,   23,
   16,  178,   35, -235,  457, -700,  744, -482, -373, 2068,-5599,18722,21707,-4841, 1218,  293, -914,  962, -762,  430, -175,  -23,  196,   23,
   15,  178,   37, -236,  457, -698,  739, -473, -387, 2084,-5610,18653,21767,-4819, 1197,  308, -923,  966, -763,  429, -174,  -25,  196,   24,
   15,  177,   38, -237,  458, -696,  733, -463, -401, 2099,-5620,18584,21828,-4796, 1177,  324, -932,  970, -764,  428, -172,  -26,  197,   24,
   15,  177,   39, -238,  458, -694,  728, -453, -415, 2115,-5630,18515,21888,-4773, 1156,  339, -941,  974, -764,  427, -171,  -27,  197,   24,
   15,  176,   40, -239,  458, -692,  723, -444, -428, 2131,-5640,18446,21947,-4749, 1134,  354, -950,  978, -765,  426, -169,  -29,  197,   24,
   15,  176,   42, -240,  458, -690,  717, -434, -442, 2146,-5650,18376,22007,-4726, 1113,  369, -959,  983, -766,  425, -168,  -30,  198,   24,
   15,  176,   43, -241,  458, -688,  712, -425, -455, 2162,-5659,18307,22066,-4702, 1092,  384, -968,  987, -766,  424, -166,  -31,  198,   25,
   15,  175,   44, -242,  458, -686,  707, -415, -469, 2177,-5668,18237,22126,-4678, 1071,  399, -977,  990, -767,  423, -165,  -33,  198,   25,
   14,  175,   45, -243,  458, -684,  701, -406, -482, 2192,-5677,18168,22185,-4654, 1049,  414, -986,  994, -767,  422, -163,  -34,  199,   25,
   14,  174,   46, -244,  458, -682,  696, -396, -496, 2207,-5686,18098,22243,-4629, 1027,  430, -995,  998, -768,  421, -161,  -35,  199,   25,
   14,  174,   48, -245,  458, -680,  691, -387, -509, 2222,-5694,18028,22302,-4604, 1006,  445,-1004, 1002, -768,  420, -160,  -37,  199,   25,
   14,  173,   49, -246,  458, -678,  685, -377, -522, 2237,-5702,17958,22360,-4579,  984,  460,-1013, 1006, -769,  418, -158,  -38,  200,   26,
   14,  173,   50, -247,  458, -676,  680, -368, -536, 2251,-5710,17887,22418,-4554,  962,  475,-1022, 1010, -769,  417, -157,  -39,  200,   26,
   14,  172,   51, -248,  458, -674,  674, -358, -549, 2266,-5718,17817,22476,-4528,  940,  491,-1030, 1014, -770,  416, -155,  -41,  200,   26,
   14,  172,   52, -249,  458, -671,  669, -349, -562, 2280,-5725,17746,22534,-4502,  918,  506,-1039, 1017, -770,  415, -153,  -42,  201,   26,
   13,  172,   54, -250,  458, -669,  663, -339, -575, 2294,-5732,17676,22591,-4476,  896,  521,-1048, 1021, -771,  414, -152,  -43,  201,   27,
   13,  171,   55, -251,  458, -667,  658, -330, -588, 2309,-5739,17605,22648,-4450,  874,  536,-1057, 1025, -771,  412, -150,  -45,  201,   27,
   13,  171,   56, -252,  458, -665,  652, -320, -601, 2323,-5746,17534,22705,-4423,  852,  552,-1066, 1028, -771,  411, -149,  -46,  202,   27,
   13,  170,   57, -253,  458, -662,  647, -311, -614, 2337,-5752,17463,22762,-4396,  830,  567,-1074, 1032, -772,  410, -147,  -47,  202,   27,
   13,  170,   58, -254,  458, -660,  641, -301, -627, 2350,-5758,17392,22818,-4369,  807,  582,-1083, 1036, -772,  408, -145,  -49,  202,   27,
   13,  169,   59, -255,  458, -658,  635, -292, -640, 2364,-5764,17321,22874,-4342,  785,  597,-1092, 1039, -772,  407, -144,  -50,  202,   28,
   13,  169,   61, -255,  457, -656,  630, -282, -653, 2378,-5770,17250,22930,-4314,  762,  613,-1100, 1043, -772,  406, -142,  -51,  203,   28,
   13,  168,   62, -256,  457, -653,  624, -273, -666, 2391,-5776,17178,22986,-4286,  739,  628,-1109, 1046, -773,  404, -140,  -53,  203,   28,
   12,  168,   63, -257,  457, -651,  619, -263, -678, 2405,-5781,17107,23042,-4258,  717,  643,-1118, 1050, -773,  403, -138,  -54,  203,   28,
   12,  168,   64, -258,  457, -649,  613, -254, -691, 2418,-5786,17035,23097,-4229,  694,  659,-1126, 1053, -773,  402, -137,  -55,  204,   29,
   12,  167,   65, -259,  457, -646,  607, -244, -704, 2431,-5791,16963,23152,-4200,  671,  674,-1135, 1057, -773,  400, -135,  -57,  204,   29,
   12,  167,   66, -260,  456, -644,  602, -235, -716, 2444,-5795,16891,23207,-4171,  648,  689,-1143, 1060, -773,  399, -133,  -58,  204,   29,
   12,  166,   68, -260,  456, -641,  596, -226, -729, 2457,-5799,16819,23261,-4142,  625,  705,-1152, 1063, -773,  397, -132,  -59,  204,   29,
   12,  166,   69, -261,  456, -639,  590, -216, -742, 2469,-5804,16747,23316,-4113,  602,  720,-1160, 1066, -773,  396, -130,  -61,  205,   29,
   12,  165,   70, -262,  456, -636,  585, -207, -754, 2482,-5807,16675,23370,-4083,  578,  735,-1169, 1070, -773,  394, -128,  -62,  205,   30,
   12,  165,   71, -263,  455, -634,  579, -197, -766, 2495,-5811,16603,23424,-4053,  555,  751,-1177, 1073, -773,  393, -126,  -63,  205,   30,
   11,  164,   72, -264,  455, -631,  573, -188, -779, 2507,-5814,16531,23477,-4022,  532,  766,-1185, 1076, -773,  391, -125,  -65,  206,   30,
   11,  164,   73, -264,  455, -629,  568, -179, -791, 2519,-5818,16458,23530,-3992,  508,  781,-1194, 1079, -773,  390, -123,  -66,  206,   30,
   11,  163,   74, -265,  454, -626,  562, -169, -803, 2531,-5820,16386,23584,-3961,  485,  797,-1202, 1082, -773,  388, -121,  -67,  206,   31,
   11,  163,   76, -266,  454, -624,  556, -160, -815, 2543,-5823,16313,23636,-3930,  461,  812,-1210, 1086, -773,  386, -119,  -69,  206,   31,
   11,  162,   77, -267,  453, -621,  550, -150, -828, 2555,-5826,16240,23689,-3899,  438,  827,-1219, 1089, -773,  385, -118,  -70,  207,   31,
   11,  162,   78, -267,  453, -619,  545, -141, -840, 2567,-5828,16167,23741,-3867,  414,  843,-1227, 1092, -772,  383, -116,  -71,  207,   31,
   11,  162,   79, -268,  453, -616,  539, -132, -852, 2579,-5830,16094,23793,-3835,  390,  858,-1235, 1095, -772,  382, -114,  -73,  207,   32,
   11,  161,   80, -269,  452, -613,  533, -122, -864, 2590,-5832,16021,23845,-3803,  366,  873,-1243, 1097, -772,  380, -112,  -74,  207,   32,
   11,  161,   81, -269,  452, -611,  527, -113, -876, 2602,-5833,15948,23897,-3771,  342,  889,-1251, 1100, -772,  378, -110,  -75,  208,   32,
   10,  160,   82, -270,  451, -608,  521, -104, -888, 2613,-5835,15875,23948,-3738,  318,  904,-1260, 1103, -771,  377, -109,  -77,  208,   32,
   10,  160,   83, -271,  451, -605,  516,  -95, -899, 2624,-5836,15802,23999,-3705,  294,  919,-1268, 1106, -771,  375, -107,  -78,  208,   33,
   10,  159,   84, -271,  450, -603,  510,  -85, -911, 2635,-5837,15729,24050,-3672,  270,  935,-1276, 1109, -771,  373, -105,  -79,  208,   33,
   10,  159,   85, -272,  450, -600,  504,  -76, -923, 2646,-5837,15655,24100,-3639,  246,  950,-1284, 1112, -770,  371, -103,  -81,  209,   33,
   10,  158,   87, -273,  449, -597,  498,  -67, -934, 2657,-5838,15582,24150,-3605,  222,  965,-1292, 1114, -770,  370, -101,  -82,  209,   33,
   10,  158,   88, -273,  449, -595,  492,  -58, -946, 2667,-5838,15508,24200,-3571,  197,  980,-1300, 1117, -769,  368,  -99,  -83,  209,   34,
   10,  157,   89, -274,  448, -592,  486,  -48, -958, 2678,-5838,15435,24250,-3537,  173,  996,-1308, 1120, -769,  366,  -98,  -85,  209,   34,
   10,  157,   90, -275,  448, -589,  481,  -39, -969, 2688,-5838,15361,24299,-3502,  148, 1011,-1315, 1122, -768,  364,  -96,  -86,  210,   34,
   10,  156,   91, -275,  447, -586,  475,  -30, -981, 2698,-5837,15287,24349,-3468,  124, 1026,-1323, 1125, -768,  363,  -94,  -87,  210,   34,
    9,  156,   92, -276,  446, -583,  469,  -21, -992, 2709,-5837,15213,24397,-3433,   99, 1042,-1331, 1127, -767,  361,  -92,  -89,  210,   35,
    9,  155,   93, -276,  446, -581,  463,  -12,-1003, 2719,-5836,15139,24446,-3397,   75, 1057,-1339, 1130, -767,  359,  -90,  -90,  210,   35,
    9,  155,   94, -277,  445, -578,  457,   -3,-1014, 2729,-5835,15066,24494,-3362,   50, 1072,-1347, 1132, -766,  357,  -88,  -91,  210,   35,
    9,  154,   95, -277,  444, -575,  451,    7,-1026, 2738,-5833,14991,24542,-3326,   25, 1087,-1354, 1135, -765,  355,  -86,  -93,  211,   35,
    9,  154,   96, -278,  444, -572,  445,   16,-1037, 2748,-5832,14917,24590,-3290,    0, 1102,-1362, 1137, -765,  353,  -84,  -94,  211,   36,
    9,  154,   97, -279,  443, -569,  439,   25,-1048, 2758,-5830,14843,24638,-3254,  -25, 1118,-1370, 1139, -764,  351,  -82,  -95,  211,   36,
    9,  153,   98, -279,  442, -566,  433,   34,-1059, 2767,-5828,14769,24685,-3217,  -50, 1133,-1377, 1142, -763,  349,  -81,  -97,  211,   36,
    9,  153,   99, -280,  442, -563,  427,   43,-1070, 2776,-5826,14695,24732,-3181,  -75, 1148,-1385, 1144, -763,  347,  -79,  -98,  211,   36,
    9,  152,  100, -280,  441, -560,  421,   52,-1081, 2785,-5823,14620,24779,-3144, -100, 1163,-1392, 1146, -762,  345,  -77,  -99,  212,   37,
    9,  152,  101, -281,  440, -557,  416,   61,-1092, 2794,-5821,14546,24825,-3106, -125, 1178,-1400, 1148, -761,  343,  -75, -101,  212,   37,
    8,  151,  102, -281,  440, -555,  410,   70,-1102, 2803,-5818,14472,24871,-3069, -150, 1193,-1407, 1151, -760,  341,  -73, -102,  212,   37,
    8,  151,  103, -282,  439, -552,  404,   79,-1113, 2812,-5815,14397,24917,-3031, -175, 1208,-1414, 1153, -759,  339,  -71, -103,  212,   37,
    8,  150,  105, -282,  438, -549,  398,   88,-1124, 2821,-5812,14323,24963,-2993, -200, 1223,-1422, 1155, -758,  337,  -69, -105,  212,   38,
    8,  150,  106, -282,  437, -546,  392,   97,-1134, 2829,-5808,14248,25008,-2955, -226, 1239,-1429, 1157, -757,  335,  -67, -106,  213,   38,
    8,  149,  107, -283,  436, -543,  386,  106,-1145, 2838,-5804,14173,25053,-2916, -251, 1254,-1436, 1159, -756,  333,  -65, -107,  213,   38,
    8,  149,  108, -283,  436, -540,  380,  115,-1155, 2846,-5801,14099,25098,-2877, -277, 1269,-1444, 1161, -755,  331,  -63, -109,  213,   38,
    8,  148,  109, -284,  435, -536,  374,  123,-1166, 2854,-5796,14024,25142,-2838, -302, 1284,-1451, 1163, -754,  329,  -61, -110,  213,   39,
    8,  148,  110, -284,  434, -533,  368,  132,-1176, 2862,-5792,13949,25186,-2799, -328, 1299,-1458, 1165, -753,  327,  -59, -111,  213,   39,
    8,  147,  111, -285,  433, -530,  362,  141,-1186, 2870,-5788,13875,25230,-2760, -353, 1314,-1465, 1166, -752,  325,  -57, -113,  213,   39,
    8,  147,  112, -285,  432, -527,  356,  150,-1197, 2878,-5783,13800,25274,-2720, -379, 1329,-1472, 1168, -751,  323,  -55, -114,  214,   40,
    8,  146,  113, -285,  431, -524,  350,  159,-1207, 2885,-5778,13725,25317,-2680, -404, 1343,-1479, 1170, -750,  320,  -53, -115,  214,   40,
    7,  146,  114, -286,  430, -521,  344,  168,-1217, 2893,-5773,13650,25360,-2639, -430, 1358,-1486, 1172, -749,  318,  -51, -117,  214,   40,
    7,  145,  115, -286,  429, -518,  338,  176,-1227, 2900,-5768,13575,25403,-2599, -456, 1373,-1493, 1173, -748,  316,  -49, -118,  214,   40,
    7,  145,  116, -286,  428, -515,  332,  185,-1237, 2908,-5762,13500,25445,-2558, -482, 1388,-1500, 1175, -746,  314,  -47, -119,  214,   41,
    7,  144,  116, -287,  427, -512,  326,  194,-1247, 2915,-5756,13425,25487,-2517, -508, 1403,-1507, 1176, -745,  312,  -45, -120,  214,   41,
    7,  144,  117, -287,  427, -508,  320,  202,-1256, 2922,-5750,13350,25529,-2476, -534, 1418,-1514, 1178, -744,  309,  -43, -122,  215,   41,
    7,  143,  118, -287,  426, -505,  314,  211,-1266, 2929,-5744,13275,25570,-2434, -559, 1432,-1520, 1180, -742,  307,  -41, -123,  215,   42,
    7,  143,  119, -288,  425, -502,  308,  220,-1276, 2935,-5738,13200,25612,-2392, -585, 1447,-1527, 1181, -741,  305,  -39, -124,  215,   42,
    7,  142,  120, -288,  424, -499,  302,  228,-1286, 2942,-5731,13125,25653,-2350, -611, 1462,-1534, 1182, -740,  302,  -37, -126,  215,   42,
    7,  142,  121, -288,  422, -496,  296,  237,-1295, 2949,-5725,13050,25693,-2308, -637, 1477,-1540, 1184, -738,  300,  -35, -127,  215,   42,
    7,  141,  122, -289,  421, -493,  290,  245,-1305, 2955,-5718,12974,25733,-2265, -664, 1491,-1547, 1185, -737,  298,  -33, -128,  215,   43,
    7,  141,  123, -289,  420, -489,  284,  254,-1314, 2961,-5711,12899,25773,-2223, -690, 1506,-1553, 1186, -735,  296,  -31, -130,  215,   43,
    7,  141,  124, -289,  419, -486,  278,  263,-1323, 2967,-5703,12824,25813,-2180, -716, 1521,-1560, 1188, -734,  293,  -29, -131,  215,   43,
    6,  140,  125, -289,  418, -483,  272,  271,-1333, 2973,-5696,12749,25853,-2136, -742, 1535,-1566, 1189, -732,  291,  -27, -132,  216,   44,
    6,  140,  126, -290,  417, -480,  266,  279,-1342, 2979,-5688,12674,25892,-2093, -768, 1550,-1573, 1190, -731,  288,  -25, -133,  216,   44,
    6,  139,  127, -290,  416, -476,  260,  288,-1351, 2985,-5680,12598,25930,-2049, -795, 1564,-1579, 1191, -729,  286,  -23, -135,  216,   44,
    6,  139,  128, -290,  415, -473,  254,  296,-1360, 2991,-5672,12523,25969,-2005, -821, 1579,-1585, 1192, -727,  284,  -21, -136,  216,   45,
    6,  138,  129, -290,  414, -470,  248,  305,-1369, 2996,-5664,12448,26007,-1961, -847, 1593,-1592, 1193, -726,  281,  -18, -137,  216,   45,
    6,  138,  130, -291,  413, -466,  242,  313,-1378, 3002,-5655,12373,26045,-1916, -874, 1608,-1598, 1194, -724,  279,  -16, -139,  216,   45,
    6,  137,  131, -291,  412, -463,  236,  321,-1387, 3007,-5647,12297,26083,-1871, -900, 1622,-1604, 1195, -722,  276,  -14, -140,  216,   45,
    6,  137,  131, -291,  410, -460,  230,  330,-1396, 3012,-5638,12222,26120,-1826, -926, 1636,-1610, 1196, -721,  274,  -12, -141,  216,   46,
    6,  136,  132, -291,  409, -456,  224,  338,-1405, 3017,-5629,12147,26157,-1781, -953, 1651,-1616, 1197, -719,  271,  -10, -142,  216,   46,
    6,  136,  133, -291,  408, -453,  218,  346,-1413, 3022,-5619,12072,26193,-1736, -979, 1665,-1622, 1198, -717,  269,   -8, -144,  216,   46,
    6,  135,  134, -291,  407, -450,  212,  354,-1422, 3027,-5610,11996,26230,-1690,-1006, 1679,-1628, 1199, -715,  266,   -6, -145,  216,   47,
    6,  135,  135, -292,  406, -446,  206,  363,-1431, 3031,-5600,11921,26266,-1644,-1032, 1693,-1634, 1199, -713,  264,   -4, -146,  217,   47,
    6,  134,  136, -292,  404, -443,  200,  371,-1439, 3036,-5591,11846,26301,-1598,-1059, 1708,-1640, 1200, -712,  261,   -2, -147,  217,   47,
    5,  134,  137, -292,  403, -439,  194,  379,-1447, 3040,-5581,11770,26337,-1551,-1085, 1722,-1646, 1201, -710,  259,    0, -149,  217,   48,
    5,  133,  138, -292,  402, -436,  188,  387,-1456, 3044,-5570,11695,26372,-1505,-1112, 1736,-1651, 1201, -708,  256,    3, -150,  217,   48,
    5,  133,  139, -292,  401, -433,  182,  395,-1464, 3048,-5560,11620,26407,-1458,-1139, 1750,-1657, 1202, -706,  253,    5, -151,  217,   48,
    5,  132,  139, -292,  399, -429,  176,  403,-1472, 3052,-5550,11545,26441,-1411,-1165, 1764,-1663, 1202, -704,  251,    7, -152,  217,   49,
    5,  132,  140, -292,  398, -426,  170,  411,-1480, 3056,-5539,11469,26475,-1363,-1192, 1778,-1668, 1203, -702,  248,    9, -154,  217,   49,
    5,  131,  141, -292,  397, -422,  164,  419,-1488, 3060,-5528,11394,26509,-1315,-1219, 1792,-1674, 1203, -700,  245,   11, -155,  217,   49,
    5,  131,  142, -292,  395, -419,  158,  427,-1496, 3064,-5517,11319,26542,-1268,-1245, 1806,-1679, 1204, -698,  243,   13, -156,  217,   49,
